Excellent Food and very good services.,Positive,2025-04-12,16:52:53
Worst Customer service ever. Totally dissatisfied with the service.,Negative,2025-04-12,16:54:52
Okish food and services. Can be better.,Neutral,2025-04-13,14:05:55
Okish food and services. Can be better.,Neutral,2025-04-13,14:08:21
Excellent Food and very good services.,Positive,2025-04-13,14:08:25
Excellent Food and very good services.,,2025-04-13,14:17:30
Worst Customer service ever. Totally dissatisfied with the service.,,2025-04-13,14:17:36
Worst Customer service ever.,Negative,2025-04-13,14:21:04
Totally dissatisfied with the service.,Negative,2025-04-13,14:21:04
Excellent Food and very good services.,Positive,2025-04-13,14:21:13
Excellent Food and very good services.,Positive,2025-04-13,14:21:25
Excellent Food and very good services.,Positive,2025-04-13,14:21:27
Excellent Food and very good services.,Positive,2025-04-13,14:21:38
Okish food and services.,Neutral,2025-04-13,14:21:40
Can be better.,Neutral,2025-04-13,14:21:40
Okish food and services.,Neutral,2025-04-13,14:21:43
Can be better.,Neutral,2025-04-13,14:21:43
Worst Customer service ever.,Negative,2025-04-13,14:21:49
Totally dissatisfied with the service.,Negative,2025-04-13,14:21:49
Worst Customer service ever.,Negative,2025-04-13,14:21:51
Totally dissatisfied with the service.,Negative,2025-04-13,14:21:51
Worst Customer service ever.,Negative,2025-04-13,14:23:41
Totally dissatisfied with the service.,Negative,2025-04-13,14:23:41
Excellent Food and very good services.,Positive,2025-04-13,14:23:45
Excellent Food and very good services.,Positive,2025-04-13,14:24:30
Okish food and services.,Neutral,2025-04-13,14:24:34
Can be better.,Neutral,2025-04-13,14:24:34
Okish food and services.,Neutral,2025-04-13,14:26:52
Can be better.,Neutral,2025-04-13,14:26:52
Worst Customer service ever.,Negative,2025-04-13,14:26:57
Totally dissatisfied with the service.,Negative,2025-04-13,14:26:57
I loved the food.,Positive,2025-04-13,14:27:16
The service was okay.,Neutral,2025-04-13,14:27:16
The ambiance was terrible.,Negative,2025-04-13,14:27:16
I loved the food.,Positive,2025-04-13,14:27:45
The service was okay.,Neutral,2025-04-13,14:27:45
The ambiance was terrible.,Negative,2025-04-13,14:27:45
I loved the food.,Positive,2025-04-13,14:28:10
The service was okay.,Neutral,2025-04-13,14:28:10
The ambiance was terrible.,Negative,2025-04-13,14:28:10
I loved the food.,Positive,2025-04-13,14:32:01
The service was okay.,Neutral,2025-04-13,14:32:01
The ambiance was terrible.,Negative,2025-04-13,14:32:01
Excellent Food and very good services.,Positive,2025-04-13,14:32:05
Excellent Food and very good services.,Positive,2025-04-13,14:34:40
I loved the food.,Positive,2025-04-13,14:34:46
The service was okay.,Neutral,2025-04-13,14:34:46
The ambiance was terrible.,Negative,2025-04-13,14:34:46
I loved the food.,Positive,2025-04-13,14:36:33
The service was okay.,Neutral,2025-04-13,14:36:33
The ambiance was terrible.,Negative,2025-04-13,14:36:33
Worst Customer service ever.,Negative,2025-04-13,14:36:37
Totally dissatisfied with the service.,Negative,2025-04-13,14:36:37
Excellent Food and very good services.,Positive,2025-04-13,14:36:40
